Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
TKM,Turkmenistan,Central Asia,2021,77.059,52.848,40.72414032,25,25.31778889,5,100,41.4
TKM,Turkmenistan,Central Asia,2022,77.8,52.604,40.925912,25.862,25.04889444,5,100,40.4
TKM,Turkmenistan,Central Asia,2023,77.8,52.635,40.95003,25.6,24.78,5,100,40.4
TLS,Timor-Leste,Southeast Asia,2000,,,,,,750,25.8,111.7
TLS,Timor-Leste,Southeast Asia,2001,,,,,,736,25.8,106.5
TLS,Timor-Leste,Southeast Asia,2002,,,,,,685,25.8,101.4
TLS,Timor-Leste,Southeast Asia,2003,,,,,,650,18.4,96.6
TLS,Timor-Leste,Southeast Asia,2004,,,,,,624,19.95714286,92
TLS,Timor-Leste,Southeast Asia,2005,,,,,,584,21.51428571,87.8
TLS,Timor-Leste,Southeast Asia,2006,,,,,,547,23.07142857,83.7
TLS,Timor-Leste,Southeast Asia,2007,,,,,,486,24.62857143,80.1
TLS,Timor-Leste,Southeast Asia,2008,,,,,,451,26.18571429,76.9
TLS,Timor-Leste,Southeast Asia,2009,,,,,,416,27.74285714,74
TLS,Timor-Leste,Southeast Asia,2010,44.136,45.108,19.90886688,29.231,16.977,376,29.3,71.5
TLS,Timor-Leste,Southeast Asia,2011,42.787,45.115,19.30335505,32.308,17.82033333,358,31.40769231,69.2
TLS,Timor-Leste,Southeast Asia,2012,41.254,45.134,18.61958036,38.462,18.66366667,322,33.51538462,67.2
TLS,Timor-Leste,Southeast Asia,2013,40.101,45.203,18.12685503,38.462,19.507,309,35.62307692,65.3
TLS,Timor-Leste,Southeast Asia,2014,43.691,45.252,19.77105132,38.462,20.35033333,283,37.73076923,63.4
TLS,Timor-Leste,Southeast Asia,2015,46.735,45.284,21.1634774,38.462,21.19366667,285,39.83846154,61.6
TLS,Timor-Leste,Southeast Asia,2016,49.764,45.266,22.52617224,38.462,22.037,262,41.94615385,59.6
TLS,Timor-Leste,Southeast Asia,2017,52.051,45.333,23.59627983,32.308,25.3134,256,44.05384615,57.7
TLS,Timor-Leste,Southeast Asia,2018,53.374,45.353,24.20671022,33.846,28.5898,249,46.16153846,55.9
TLS,Timor-Leste,Southeast Asia,2019,53.736,45.139,24.25589304,38.462,31.8662,224,48.26923077,53.9
TLS,Timor-Leste,Southeast Asia,2020,54.114,45.117,24.41461338,38.462,35.1426,204,50.37692308,52.1
TLS,Timor-Leste,Southeast Asia,2021,57.388,45.307,26.00078116,38.462,38.419,204,52.48461538,50.3
TLS,Timor-Leste,Southeast Asia,2022,55.722,45.139,25.15235358,40,38.419,204,54.59230769,48.6
TLS,Timor-Leste,Southeast Asia,2023,55.722,45.186,25.17854292,36.923,38.419,204,56.7,48.6
TON,Tonga,Oceania & Pacific,1999,,,,,,94,96,17.3
TON,Tonga,Oceania & Pacific,2000,,,,,,94,95,16.9
TON,Tonga,Oceania & Pacific,2001,,,,,,95,95.3,16.4
TON,Tonga,Oceania & Pacific,2002,,,,,,94,95.1,16
TON,Tonga,Oceania & Pacific,2003,,,,,,94,97,15.5
TON,Tonga,Oceania & Pacific,2004,,,,,,95,98,15.1
TON,Tonga,Oceania & Pacific,2005,,,,,,95,96.1,14.7
TON,Tonga,Oceania & Pacific,2006,,,,,,99,98,14.3
TON,Tonga,Oceania & Pacific,2007,,,,,,97,98,14
TON,Tonga,Oceania & Pacific,2008,,,,,,97,97,13.7
TON,Tonga,Oceania & Pacific,2009,,,,,,103,98.1,13.4
TON,Tonga,Oceania & Pacific,2010,,,,,,93,99,13.2
TON,Tonga,Oceania & Pacific,2011,92.125,39.611,36.49163375,3.571,55.116,93,99,13
TON,Tonga,Oceania & Pacific,2012,91.537,39.796,36.42806452,3.571,56.51828571,92,99,12.8
TON,Tonga,Oceania & Pacific,2013,91.026,39.926,36.34304076,3.571,57.92057143,93,99,12.7
TON,Tonga,Oceania & Pacific,2014,90.576,40.074,36.29742624,0,59.32285714,94,99,12.5
TON,Tonga,Oceania & Pacific,2015,89.853,40.246,36.16223838,0,60.72514286,86,99,12.4
TON,Tonga,Oceania & Pacific,2016,89.347,40.42,36.1140574,0,62.12742857,84,99,12.3
TON,Tonga,Oceania & Pacific,2017,88.632,40.573,35.96066136,7.692,63.52971429,84,99,12.2
TON,Tonga,Oceania & Pacific,2018,87.954,40.728,35.82190512,7.407,64.932,84,99,12
TON,Tonga,Oceania & Pacific,2019,87.983,40.822,35.91642026,7.407,66.70166667,125,99,11.8
TON,Tonga,Oceania & Pacific,2020,88.308,40.902,36.11973816,7.407,68.47133333,126,99,11.5
TON,Tonga,Oceania & Pacific,2021,88.561,41.195,36.48270395,0,70.241,126,99,11.2
TON,Tonga,Oceania & Pacific,2022,88.798,40.869,36.29085462,3.704,70.241,126,99,10.9
TON,Tonga,Oceania & Pacific,2023,88.798,40.943,36.35656514,7.143,70.241,126,99,10.9
TTO,Trinidad and Tobago,Latin America & Caribbean,2000,,,,,,74,96,27.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2001,,,,,,67,99.5,27.5
TTO,Trinidad and Tobago,Latin America & Caribbean,2002,,,,,,58,98.7,27.3
TTO,Trinidad and Tobago,Latin America & Caribbean,2003,,,,,,65,99.7,26.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2004,,,,,,57,99.7,26.3
TTO,Trinidad and Tobago,Latin America & Caribbean,2005,,,,,,56,99.7,25.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2006,,,,,,56,99.7,25.2
TTO,Trinidad and Tobago,Latin America & Caribbean,2007,,,,,,54,99.7,24.5
TTO,Trinidad and Tobago,Latin America & Caribbean,2008,98.136,42.324,41.53508064,26.829,56.555,54,99.7,23.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,98.058,41.723,40.91273934,26.829,56.625,45,99.7,23
TTO,Trinidad and Tobago,Latin America & Caribbean,2010,98.054,41.748,40.93558392,28.571,56.0517,47,99.7,22.3
TTO,Trinidad and Tobago,Latin America & Caribbean,2011,98.047,41.367,40.55910249,28.571,55.4784,44,98,21.6
TTO,Trinidad and Tobago,Latin America & Caribbean,2012,98.604,42.609,42.01417836,28.571,54.9051,41,100,21
TTO,Trinidad and Tobago,Latin America & Caribbean,2013,98.726,42.557,42.01482382,28.571,54.3318,37,100,20.4
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,98.72,42.769,42.2215568,28.571,53.7585,35,100,19.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,98.613,42.243,41.65708959,30.952,53.1852,31,100,19.3
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,98.394,42.964,42.27399816,30.952,52.6119,29,100,18.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,98.484,43.046,42.39342264,30.952,52.0386,28,100,18.1
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,98.547,42.9,42.276663,30.952,51.4653,28,100,17.6
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,98.613,42.906,42.31089378,30.952,50.892,26,100,17
TTO,Trinidad and Tobago,Latin America & Caribbean,2020,98.533,43.287,42.65197971,26.19,52.21,27,100,16.5
TTO,Trinidad and Tobago,Latin America & Caribbean,2021,98.424,43.577,42.89022648,26.19,54.482,27,100,15.9
TTO,Trinidad and Tobago,Latin America & Caribbean,2022,98.481,42.741,42.09176421,26.19,53.564,27,100,15.4
TTO,Trinidad and Tobago,Latin America & Caribbean,2023,98.481,42.903,42.25130343,28.571,53.564,27,100,15.4
TUN,Tunisia,Middle East & North Africa,2000,,,,,,62,89.9,29.4
TUN,Tunisia,Middle East & North Africa,2001,,,,,,62,89.9,27.4
TUN,Tunisia,Middle East & North Africa,2002,,,,,,61,90.84,25.7
TUN,Tunisia,Middle East & North Africa,2003,,,,,,60,91.78,24.1
TUN,Tunisia,Middle East & North Africa,2004,,,,,,58,92.72,22.8
TUN,Tunisia,Middle East & North Africa,2005,,,,,,56,93.66,21.7
TUN,Tunisia,Middle East & North Africa,2006,,,,,,55,94.6,20.8
TUN,Tunisia,Middle East & North Africa,2007,,,,,,53,91.1,20.1
TUN,Tunisia,Middle East & North Africa,2008,,,,,,50,87.6,19.6
TUN,Tunisia,Middle East & North Africa,2009,,,,,,47,84.1,19.1
TUN,Tunisia,Middle East & North Africa,2010,,,,,,44,80.6,18.9
TUN,Tunisia,Middle East & North Africa,2011,,,,,,46,77.1,18.6
TUN,Tunisia,Middle East & North Africa,2012,,,,,,43,73.6,18.4
TUN,Tunisia,Middle East & North Africa,2013,,,,,,42,77.91666667,18.2
TUN,Tunisia,Middle East & North Africa,2014,,,,,,41,82.23333333,18
TUN,Tunisia,Middle East & North Africa,2015,,,,,,40,86.55,17.6
TUN,Tunisia,Middle East & North Africa,2016,,,,,,38,90.86666667,17.1
TUN,Tunisia,Middle East & North Africa,2017,,,,,,38,95.18333333,16.3
TUN,Tunisia,Middle East & North Africa,2018,90.265,28.906,26.0920009,31.336,24.189,39,99.5,15.4
TUN,Tunisia,Middle East & North Africa,2019,90.655,28.925,26.22195875,22.581,29.733,40,99.5,14.4
TUN,Tunisia,Middle East & North Africa,2020,90.66,28.873,26.1762618,24.885,26.7548,37,99.5,13.3
TUN,Tunisia,Middle East & North Africa,2021,90.67,29.295,26.5617765,26.267,23.7766,37,99.5,12.3
TUN,Tunisia,Middle East & North Africa,2022,91.171,28.806,26.26271826,26.267,20.7984,37,99.5,11.5
TUN,Tunisia,Middle East & North Africa,2023,91.171,29.106,26.53623126,16.234,17.8202,37,99.5,11.5
TUR,Turkiye,Middle East & North Africa,2000,,,,,,32,81.56,37.6
TUR,Turkiye,Middle East & North Africa,2001,,,,,,30,82.04,34.9
TUR,Turkiye,Middle East & North Africa,2002,,,,,,29,82.52,32.3
TUR,Turkiye,Middle East & North Africa,2003,,,,,,28,83,30
TUR,Turkiye,Middle East & North Africa,2004,48.922,25.03,12.2451766,4.364,14.842,27,83,27.8
TUR,Turkiye,Middle East & North Africa,2005,53.422,24.935,13.3207757,4.364,15.641,25,85.1,25.7
TUR,Turkiye,Middle East & North Africa,2006,56.075,25.211,14.13706825,4.364,16.711,24,87.2,23.9
TUR,Turkiye,Middle East & North Africa,2007,57.021,25.288,14.41947048,9.107,17.381,23,89.3,22.1
TUR,Turkiye,Middle East & North Africa,2008,57.743,25.895,14.95254985,9.107,20.688,23,91.3,20.6
TUR,Turkiye,Middle East & North Africa,2009,61.936,27.023,16.73696528,9.107,21.717,22,95,19.2
TUR,Turkiye,Middle East & North Africa,2010,60.508,28.086,16.99427688,9.107,23.583,22,95.6,17.9
TUR,Turkiye,Middle East & North Africa,2011,60.446,28.74,17.3721804,14.182,25.128,23,96.2,16.8
TUR,Turkiye,Middle East & North Africa,2012,62.65,29.374,18.402811,14.182,26.106,21,96.8,15.8
TUR,Turkiye,Middle East & North Africa,2013,64.215,30.107,19.33321005,14.416,27.122,20,97.4,14.9
TUR,Turkiye,Middle East & North Africa,2014,67.022,29.95,20.073089,14.416,28.541,19,97.4,14
TUR,Turkiye,Middle East & North Africa,2015,68.814,30.652,21.09286728,14.909,30.447,19,99,13.3
TUR,Turkiye,Middle East & North Africa,2016,71.263,31.212,22.24260756,14.909,31.216,20,99,12.7
TUR,Turkiye,Middle East & North Africa,2017,71.673,31.807,22.79703111,14.572,32.617,17,98,12
TUR,Turkiye,Middle East & North Africa,2018,73.881,32.14,23.7453534,17.45,27.857,17,99.2,11.5
TUR,Turkiye,Middle East & North Africa,2019,74.899,32.467,24.31745833,17.45,35.963,17,97,11
TUR,Turkiye,Middle East & North Africa,2020,77.262,31.342,24.21545604,17.317,30.945,17,97,10.5
TUR,Turkiye,Middle East & North Africa,2021,77.249,32.046,24.75521454,17.333,32.29,17,97,10.1
TUR,Turkiye,Middle East & North Africa,2022,78.201,33.177,25.94474577,17.354,33.873,17,97,9.6
TUR,Turkiye,Middle East & North Africa,2023,78.201,33.287,26.03076687,19.833,33.873,17,97,9.6
TZA,Tanzania,Sub-Saharan Africa,2000,,,,,,760,43.8,129
TZA,Tanzania,Sub-Saharan Africa,2001,,,,,,707,43.8,121
TZA,Tanzania,Sub-Saharan Africa,2002,16.483,50.038,8.24776354,22.263,0.947,672,43.8,113.1
TZA,Tanzania,Sub-Saharan Africa,2003,17.968,50.164,9.01346752,21.356,0.896166667,625,43.8,105.6
TZA,Tanzania,Sub-Saharan Africa,2004,19.71,50.299,9.9139329,21.356,0.845333333,588,43.4,98.8
TZA,Tanzania,Sub-Saharan Africa,2005,21.727,50.431,10.95714337,30.408,0.7945,559,43.4,92.5
TZA,Tanzania,Sub-Saharan Africa,2006,23.778,50.564,12.02310792,30.408,0.743666667,547,43.4,87
TZA,Tanzania,Sub-Saharan Africa,2007,24.386,50.443,12.30102998,30.408,0.692833333,566,43.4,81.6
TZA,Tanzania,Sub-Saharan Africa,2008,24.855,50.319,12.50678745,30.408,0.642,605,43.4,77.1
TZA,Tanzania,Sub-Saharan Africa,2009,25.454,50.211,12.78070794,30.65,0.828,556,43.4,72.5
TZA,Tanzania,Sub-Saharan Africa,2010,26.129,50.096,13.08958384,33.325,1.014,486,48.9,68.9
TZA,Tanzania,Sub-Saharan Africa,2011,26.83,49.948,13.4010484,36,1.65,458,48.9,65.3
TZA,Tanzania,Sub-Saharan Africa,2012,27.416,49.771,13.64521736,36,2.286,394,61.4,62.2
TZA,Tanzania,Sub-Saharan Africa,2013,28.259,49.561,14.00544299,36,2.731666667,380,61.59090909,59.4
TZA,Tanzania,Sub-Saharan Africa,2014,29.152,49.321,14.37805792,36,3.177333333,352,61.78181818,56.7
TZA,Tanzania,Sub-Saharan Africa,2015,29.771,49.234,14.65745414,36,3.623,330,61.97272727,54.7
TZA,Tanzania,Sub-Saharan Africa,2016,30.439,49.126,14.95346314,36.559,3.403333333,298,62.16363636,52.4
TZA,Tanzania,Sub-Saharan Africa,2017,31.073,49.013,15.22980949,37.179,3.183666667,280,62.35454545,50.2
TZA,Tanzania,Sub-Saharan Africa,2018,31.704,48.912,15.50706048,37.179,2.964,267,62.54545455,47.9
TZA,Tanzania,Sub-Saharan Africa,2019,32.435,48.833,15.83898355,36.896,2.3045,262,62.73636364,46
TZA,Tanzania,Sub-Saharan Africa,2020,32.687,48.711,15.92216457,36.719,1.645,238,62.92727273,44.2
TZA,Tanzania,Sub-Saharan Africa,2021,32.535,48.842,15.8907447,36.856,1.645,238,63.11818182,42.1
TZA,Tanzania,Sub-Saharan Africa,2022,33.376,48.692,16.25144192,36.856,1.645,238,63.30909091,40.5
TZA,Tanzania,Sub-Saharan Africa,2023,33.376,48.713,16.25845088,37.405,1.645,238,63.5,40.5
UGA,Uganda,Sub-Saharan Africa,1997,21.787,47.28,10.3008936,18.116,2.424727273,461,37.08,160
UGA,Uganda,Sub-Saharan Africa,1998,22.149,47.378,10.49375322,18.116,2.721181818,461,36.72,156.4
UGA,Uganda,Sub-Saharan Africa,1999,22.66,47.463,10.7551158,17.921,3.017636364,461,36.36,151.7
UGA,Uganda,Sub-Saharan Africa,2000,22.832,47.547,10.85593104,17.794,3.314090909,461,36,145.8
UGA,Uganda,Sub-Saharan Africa,2001,23.225,47.627,11.06137075,24.671,3.610545455,453,39,139
UGA,Uganda,Sub-Saharan Africa,2002,23.773,47.697,11.33900781,24.671,3.907,453,39.58,131.3
UGA,Uganda,Sub-Saharan Africa,2003,24.032,47.755,11.4764816,24.671,4.712833333,449,40.16,123.2
UGA,Uganda,Sub-Saharan Africa,2004,23.698,47.806,11.32906588,23.934,5.518666667,442,40.74,115
UGA,Uganda,Sub-Saharan Africa,2005,23.128,47.855,11.0679044,23.934,6.3245,435,41.32,107.1
UGA,Uganda,Sub-Saharan Africa,2006,23.083,47.907,11.05837281,29.819,7.130333333,416,41.9,99.7
UGA,Uganda,Sub-Saharan Africa,2007,22.831,47.963,10.95043253,30.723,7.936166667,382,45,93
UGA,Uganda,Sub-Saharan Africa,2008,22.579,48.017,10.84175843,30.723,8.742,391,48.1,86.9
UGA,Uganda,Sub-Saharan Africa,2009,22.317,48.077,10.72934409,31.481,8.383,391,51.2,81.5
UGA,Uganda,Sub-Saharan Africa,2010,24.354,48.14,11.7240156,31.288,8.024,372,54.3,76.2
UGA,Uganda,Sub-Saharan Africa,2011,26.319,48.204,12.68681076,34.974,7.1865,359,57.4,71.4
UGA,Uganda,Sub-Saharan Africa,2012,28.807,48.274,13.90629118,34.974,6.349,334,58.8,66.6
UGA,Uganda,Sub-Saharan Africa,2013,22.822,48.458,11.05908476,34.974,6.98725,311,60.2,62.3
UGA,Uganda,Sub-Saharan Africa,2014,24.204,48.637,11.77209948,34.974,7.6255,332,61.6,58.9
UGA,Uganda,Sub-Saharan Africa,2015,23.84,48.811,11.6365424,34.974,8.26375,319,63,55.8
UGA,Uganda,Sub-Saharan Africa,2016,23.945,48.986,11.7296977,33.489,8.902,311,64.4,52.6
UGA,Uganda,Sub-Saharan Africa,2017,24.268,49.16,11.9301488,34.298,20.988,313,65.8,50
UGA,Uganda,Sub-Saharan Africa,2018,25.067,49.281,12.35326827,34.298,23.82875,283,67.2,47.7
UGA,Uganda,Sub-Saharan Africa,2019,26.046,49.423,12.87271458,34.858,26.6695,292,68.6,45.5
UGA,Uganda,Sub-Saharan Africa,2020,26.695,49.394,13.1857283,34.858,29.51025,290,70,43.6
UGA,Uganda,Sub-Saharan Africa,2021,27.657,49.557,13.70597949,33.813,32.351,288,71.4,42
UGA,Uganda,Sub-Saharan Africa,2022,28.377,49.413,14.02192701,33.813,32.351,286,72.8,40.5
UGA,Uganda,Sub-Saharan Africa,2023,28.377,49.436,14.02845372,33.813,32.351,284,74.2,40.5
UKR,Ukraine,Eastern Europe,2000,,,,,,36,99.9,18.4
UKR,Ukraine,Eastern Europe,2001,80.317,50.811,40.80987087,7.778,71.112,32,99.9,17.5
UKR,Ukraine,Eastern Europe,2002,80.475,50.954,41.0052315,6.5555,71.112,28,99.9,16.7
UKR,Ukraine,Eastern Europe,2003,80.633,51.1,41.203463,5.333,71.112,25,99.9,15.9
UKR,Ukraine,Eastern Europe,2004,81.008,51.26,41.5247008,5.333,71.112,22,99.9,15.1
UKR,Ukraine,Eastern Europe,2005,81.348,51.435,41.8413438,5.333,71.112,21,99.8,14.5
UKR,Ukraine,Eastern Europe,2006,82.89,51.613,42.7820157,8.667,71.112,23,99.9,13.9
UKR,Ukraine,Eastern Europe,2007,83.67,51.334,42.9511578,8.222,71.112,21,98.7,13.4
UKR,Ukraine,Eastern Europe,2008,84.541,51.062,43.16832542,8.222,71.112,19,99.9,12.9
UKR,Ukraine,Eastern Europe,2009,84.766,50.779,43.04332714,8,71.112,17,99.9,12.3
UKR,Ukraine,Eastern Europe,2010,84.97,50.476,42.8894572,8,71.112,17,99.9,11.7
UKR,Ukraine,Eastern Europe,2011,85.232,50.168,42.75918976,8,71.112,15,99.9,11.2
UKR,Ukraine,Eastern Europe,2012,85.518,49.851,42.63157818,9.438,71.112,17,99,10.6
UKR,Ukraine,Eastern Europe,2013,85.735,49.536,42.4696896,9.438,71.112,16,99.9,10.2
UKR,Ukraine,Eastern Europe,2014,86.903,49.226,42.77887078,11.667,71.112,12,99.9,9.8
UKR,Ukraine,Eastern Europe,2015,86.755,48.92,42.440546,12.085,71.112,11,99.9,9.4
UKR,Ukraine,Eastern Europe,2016,86.726,48.627,42.17225202,12.019,71.112,10,99.9,9.2
UKR,Ukraine,Eastern Europe,2017,86.871,48.334,41.98822914,12.293,71.112,11,99.9,8.9
UKR,Ukraine,Eastern Europe,2018,86.959,48.041,41.77597319,12.293,71.112,11,99.9,8.7
UKR,Ukraine,Eastern Europe,2019,87.057,47.772,41.58887004,20.519,71.112,9,99.9,8.5
UKR,Ukraine,Eastern Europe,2020,87.06,47.757,41.5772442,20.804,71.112,17,99.9,8.4
UKR,Ukraine,Eastern Europe,2021,87.153,47.808,41.66610624,20.804,71.112,17,99.9,8.2
UKR,Ukraine,Eastern Europe,2022,87.153,47.808,41.66610624,20.331,71.112,17,99.9,8.5
UKR,Ukraine,Eastern Europe,2023,87.153,47.808,41.66610624,20.433,71.112,17,99.9,8.5
URY,Uruguay,Latin America & Caribbean,2000,,,,,,27,99.7,17
URY,Uruguay,Latin America & Caribbean,2001,,,,,,24,99.6,16.5
URY,Uruguay,Latin America & Caribbean,2002,,,,,,22,99.7,16.2
URY,Uruguay,Latin America & Caribbean,2003,94.449,43.899,41.46216651,12.121,36.64,22,99.7,15.8
URY,Uruguay,Latin America & Caribbean,2004,94.64,43.483,41.1523112,12.121,33.39233333,21,99.5,15.2
URY,Uruguay,Latin America & Caribbean,2005,94.897,44.169,41.91505593,11.111,30.14466667,20,99.9,14.4
URY,Uruguay,Latin America & Caribbean,2006,94.987,43.902,41.70119274,11.111,26.897,20,99.9,13.6
URY,Uruguay,Latin America & Caribbean,2007,95.29,44.152,42.0724408,12.121,26.0985,19,98.6,12.7
URY,Uruguay,Latin America & Caribbean,2008,95.269,44.798,42.67860662,12.121,25.3,19,99.6,11.9
URY,Uruguay,Latin America & Caribbean,2009,95.107,44.858,42.66309806,14.141,27.08,18,99.7,11.3
URY,Uruguay,Latin America & Caribbean,2010,94.862,44.948,42.63857176,15.152,27.6,18,99.8,10.8
URY,Uruguay,Latin America & Caribbean,2011,95.156,45.292,43.09805552,12.121,29.88,17,99.5,10.3
URY,Uruguay,Latin America & Caribbean,2012,95.942,45.536,43.68814912,12.121,29.44,17,99.9,10
URY,Uruguay,Latin America & Caribbean,2013,95.677,44.846,42.90730742,12.121,29.03,17,98.2,9.7
URY,Uruguay,Latin America & Caribbean,2014,95.776,45.366,43.44974016,13.131,29.98,17,99.9,9.3
URY,Uruguay,Latin America & Caribbean,2015,95.513,45.508,43.46605604,16.162,30.15,17,99.9,8.9
URY,Uruguay,Latin America & Caribbean,2016,96.051,45.741,43.93468791,16.162,30.21,17,100,8.5
URY,Uruguay,Latin America & Caribbean,2017,96.109,45.832,44.04867688,20.202,31.62,16,100,8
URY,Uruguay,Latin America & Caribbean,2018,96.229,46.019,44.28362351,20.202,31.85,18,100,7.7
URY,Uruguay,Latin America & Caribbean,2019,96.252,46.192,44.46072384,19.192,33.14,20,100,7.3
URY,Uruguay,Latin America & Caribbean,2020,96.183,46.451,44.67796533,21.212,34.965,19,100,7
URY,Uruguay,Latin America & Caribbean,2021,96.23,46.556,44.8008388,24.242,36.79,19,100,6.8
URY,Uruguay,Latin America & Caribbean,2022,96.446,45.992,44.35744432,25.253,38.11,19,100,6.6
URY,Uruguay,Latin America & Caribbean,2023,96.446,45.653,44.03049238,26.263,38.11,19,100,6.6
USA,United States,North America,1997,98.586,45.744,45.09717984,11.724,90.121,12,99.4,9
USA,United States,North America,1998,98.645,45.765,45.14488425,11.724,90.368,12,99.4,8.8
USA,United States,North America,1999,98.644,45.821,45.19966724,13.333,90.825,12,99.4,8.6
USA,United States,North America,2000,98.746,45.806,45.23159276,13.678,90.906,12,99.4,8.5
USA,United States,North America,2001,98.825,45.853,45.31422725,14.023,91.219,13,99.4,8.3
USA,United States,North America,2002,98.905,45.904,45.4013512,13.793,91.54,13,99.5,8.2
USA,United States,North America,2003,98.979,46.053,45.58279887,14.253,91.702,13,99.3,8.1
USA,United States,North America,2004,99.044,45.978,45.53845032,14.943,86.344,13,99.3,8.1
USA,United States,North America,2005,99.054,46.004,45.56880216,15.172,85.436,13,99.4,8
USA,United States,North America,2006,99.074,45.996,45.57007704,16.322,86.409,13,99.4,7.9
USA,United States,North America,2007,99.159,46.054,45.66668586,16.782,92.773,13,99.3,7.7
USA,United States,North America,2008,99.142,46.214,45.81748388,17.011,87.226,14,99.3,7.6
USA,United States,North America,2009,99.152,46.447,46.05312944,16.782,87.133,15,99.3,7.5
USA,United States,North America,2010,99.056,46.46,46.0214176,16.782,87.66,14,99.4,7.3
USA,United States,North America,2011,99.027,46.368,45.91683936,16.82,88.046,15,99.3,7.2
USA,United States,North America,2012,99.026,46.212,45.76189512,17.972,88.037,16,99.3,7.1
USA,United States,North America,2013,99.129,46.085,45.68359965,17.824,88.624,16,99.2,7
USA,United States,North America,2014,99.112,46.109,45.69955208,19.31,88.859,17,98.5,6.9
USA,United States,North America,2015,99.03,45.986,45.5399358,19.355,88.759,17,99.1,6.8
USA,United States,North America,2016,99.021,45.945,45.49519845,19.169,89.598,18,99.1,6.7
USA,United States,North America,2017,99.039,46.058,45.61538262,19.355,90.264,19,99.1,6.6
USA,United States,North America,2018,99.024,46.051,45.60154224,23.502,90.159,19,99.1,6.5
USA,United States,North America,2019,99.038,46.149,45.70504662,23.434,94.795,20,99,6.5
USA,United States,North America,2020,98.956,46.149,45.66720444,27.465,91.301,21,99.1,6.4
USA,United States,North America,2021,98.994,46.149,45.68474106,27.65,91.872,21,99.1,6.3
USA,United States,North America,2022,98.996,46.273,45.80841908,28.704,91.754,21,99.1,6.3
USA,United States,North America,2023,98.996,46.462,45.99552152,28.966,95.454,21,99.1,6.3
UZB,Uzbekistan,Central Asia,1996,,,,,,43,97.5,68.3
UZB,Uzbekistan,Central Asia,1997,,,,,,43,100,67.2
UZB,Uzbekistan,Central Asia,1998,,,,,,43,100,65.8
UZB,Uzbekistan,Central Asia,1999,,,,,,43,100,63.9
UZB,Uzbekistan,Central Asia,2000,,,,,,43,94.9,61.5
UZB,Uzbekistan,Central Asia,2001,,,,,,40,100,58.8
UZB,Uzbekistan,Central Asia,2002,,,,,,41,100,55.8
UZB,Uzbekistan,Central Asia,2003,,,,,,43,100,52.6
UZB,Uzbekistan,Central Asia,2004,,,,,,42,100,49.3
UZB,Uzbekistan,Central Asia,2005,,,,,,45,100,45.9
UZB,Uzbekistan,Central Asia,2006,,,,,,44,99.6,42.5
UZB,Uzbekistan,Central Asia,2007,,,,,,41,100,39.3
UZB,Uzbekistan,Central Asia,2008,,,,,,38,100,36.1
UZB,Uzbekistan,Central Asia,2009,,,,,,38,100,33.1
UZB,Uzbekistan,Central Asia,2010,,,,,,38,100,30.3
UZB,Uzbekistan,Central Asia,2011,,,,,,37,100,27.7
